"","param_set","sim_num","cat1f","cat2f","con1f","group","titer","log_mfi","mfi"
"3348",150,1,0,1,0.609807612227315,1,-5.1282109169774,"log_mfi",6.16475848108026
"3349",150,1,0,0,0.113741313625468,2,0.0147655013066574,"mfi",22018.5518782171
"3350",150,1,0,0,0.113741313625468,2,0.0147655013066574,"log_mfi",9.99964064418212
"3351",150,1,1,0,1.30581849656762,1,-4.26283216952807,"mfi",1106.05527425753
"3352",150,1,1,0,1.30581849656762,1,-4.26283216952807,"log_mfi",7.0085551575582
"3353",150,1,0,1,-4.06679169509525,1,-4.74868347714757,"mfi",690.208309205379
"3354",150,1,0,1,-4.06679169509525,1,-4.74868347714757,"log_mfi",6.53699344942855
"3355",150,1,1,0,-1.3800092910461,1,-6.44225359363337,"mfi",129.331477083917
"3356",150,1,1,0,-1.3800092910461,1,-6.44225359363337,"log_mfi",4.86237869840823
"3357",150,1,0,0,1.66174382277279,1,-2.45828009447931,"mfi",5661.91563707868
"3358",150,1,0,0,1.66174382277279,1,-2.45828009447931,"log_mfi",8.64151756571603
"3359",150,1,0,0,-1.49810746744338,1,-2.54287952690019,"mfi",5283.51198381001
"3360",150,1,0,0,-1.49810746744338,1,-2.54287952690019,"log_mfi",8.57234630403599
"3361",150,1,0,1,0.19243767349344,1,-3.68678984953379,"mfi",1912.72115056771
"3362",150,1,0,1,0.19243767349344,1,-3.68678984953379,"log_mfi",7.55628219329933
"3363",150,1,0,0,-0.944356868037322,1,-5.94817427590356,"mfi",211.390491195924
"3364",150,1,0,0,-0.944356868037322,1,-5.94817427590356,"log_mfi",5.35370709227277
"3365",150,1,1,0,-0.915821593402516,1,-4.96503360732804,"mfi",558.430009844794
"3366",150,1,1,0,-0.915821593402516,1,-4.96503360732804,"log_mfi",6.32512929256281
"3367",150,1,1,1,3.75280855723104,2,-0.300010039273551,"mfi",20045.5663898467
"3368",150,1,1,1,3.75280855723104,2,-0.300010039273551,"log_mfi",9.90576328059394
"3369",150,1,1,1,1.179258996908,2,0.577362100527376,"mfi",24864.9180777532
"3370",150,1,1,1,1.179258996908,2,0.577362100527376,"log_mfi",10.1212131764623
"3371",150,1,0,0,0.685698590581373,1,-3.61818409916396,"mfi",2039.31756599135
"3372",150,1,0,0,0.685698590581373,1,-3.61818409916396,"log_mfi",7.62037050439697
"3373",150,1,0,1,-3.17022723985044,1,-4.60527189909421,"mfi",793.825390641592
"3374",150,1,0,1,-3.17022723985044,1,-4.60527189909421,"log_mfi",6.67686352603242
"3375",150,1,0,1,0.337839893554712,1,-3.98422717135119,"mfi",1444.30635065922
"3376",150,1,0,1,0.337839893554712,1,-3.98422717135119,"log_mfi",7.27538445114739
"3377",150,1,0,0,0.795440976222457,1,-5.71447833463237,"mfi",266.546770598306
"3378",150,1,0,0,0.795440976222457,1,-5.71447833463237,"log_mfi",5.58554972763847
"3379",150,1,1,0,-1.17579714449985,2,3.49408652657109,"mfi",29668.4584212438
"3380",150,1,1,0,-1.17579714449985,2,3.49408652657109,"log_mfi",10.2978397544441
"3381",150,1,1,1,1.4076627850943,1,-4.5108270929635,"mfi",870.171965483721
"3382",150,1,1,1,1.4076627850943,1,-4.5108270929635,"log_mfi",6.76869085359171
"3383",150,1,0,0,-0.887447331305913,1,-5.85011605920814,"mfi",233.000269005919
"3384",150,1,0,0,-0.887447331305913,1,-5.85011605920814,"log_mfi",5.45103960809688
"3385",150,1,0,0,0.781356130474612,2,4.98363146541298,"mfi",29924.6001938052
"3386",150,1,0,0,0.781356130474612,2,4.98363146541298,"log_mfi",10.3064361700631
"3387",150,1,1,1,0.907297691884385,2,0.494948167949033,"mfi",24504.5941268012
"3388",150,1,1,1,0.907297691884385,2,0.494948167949033,"log_mfi",10.1066158943336
"3389",150,1,1,0,1.13069419192418,2,-2.17860382491453,"mfi",7059.09975262144
"3390",150,1,1,0,1.13069419192418,2,-2.17860382491453,"log_mfi",8.86207280856372
"3391",150,1,0,0,-1.1793866459033,1,-2.53889382139437,"mfi",5300.8841441195
"3392",150,1,0,0,-1.1793866459033,1,-2.53889382139437,"log_mfi",8.57562890527255
"3393",150,1,1,0,-1.44032210730406,1,-4.23444900144454,"mfi",1136.69186644478
"3394",150,1,1,0,-1.44032210730406,1,-4.23444900144454,"log_mfi",7.03587745125647
"3395",150,1,0,0,-2.21303012739041,1,-4.92639135411063,"mfi",580.005993053531
"3396",150,1,0,0,-2.21303012739041,1,-4.92639135411063,"log_mfi",6.363038436338
"3397",150,1,0,0,-2.72378303817929,1,-5.31084737718761,"mfi",397.332074866042
"3398",150,1,0,0,-2.72378303817929,1,-5.31084737718761,"log_mfi",5.98477239166872
"3399",150,1,0,0,0.0838318722947925,1,-4.43081997110854,"mfi",940.380765743987
"3400",150,1,0,0,0.0838318722947925,1,-4.43081997110854,"log_mfi",6.84628486318578
"3401",150,1,1,1,2.22363256715594,2,-0.0211539514434339,"mfi",21806.3756146473
"3402",150,1,1,1,2.22363256715594,2,-0.0211539514434339,"log_mfi",9.98995766540676
"3403",150,1,0,1,-1.46550540114234,1,-3.06036325234772,"mfi",3390.28239481657
"3404",150,1,0,1,-1.46550540114234,1,-3.06036325234772,"log_mfi",8.12866849921082
"3405",150,1,0,0,0.807382266353694,1,-2.98232445310978,"mfi",3632.13803631386
"3406",150,1,0,0,0.807382266353694,1,-2.98232445310978,"log_mfi",8.19757674459201
"3407",150,1,0,1,2.06440875124189,2,1.47881798290981,"mfi",27679.3042947806
"3408",150,1,0,1,2.06440875124189,2,1.47881798290981,"log_mfi",10.2284402755567
"3409",150,1,1,1,1.90559740834318,2,-0.800054495811854,"mfi",16494.6152597782
"3410",150,1,1,1,1.90559740834318,2,-0.800054495811854,"log_mfi",9.71078925873338
"3411",150,1,0,0,0.162609283792003,1,-4.48948819692568,"mfi",888.384232665624
"3412",150,1,0,0,0.162609283792003,1,-4.48948819692568,"log_mfi",6.7894043438502
"3413",150,1,1,1,-0.383527079409124,2,0.128163749606079,"mfi",22664.9959923651
"3414",150,1,1,1,-0.383527079409124,2,0.128163749606079,"log_mfi",10.0285769865545
"3415",150,1,1,1,3.43952923943898,2,0.657317829576077,"mfi",25196.3287480451
"3416",150,1,1,1,3.43952923943898,2,0.657317829576077,"log_mfi",10.1344535782851
"3417",150,1,1,1,5.3266005038721,2,0.138871061025193,"mfi",22724.1691246936
"3418",150,1,1,1,5.3266005038721,2,0.138871061025193,"log_mfi",10.0311843562076
"3419",150,1,1,0,0.851943543191855,1,-3.64720598814291,"mfi",1984.84277607062
"3420",150,1,1,0,0.851943543191855,1,-3.64720598814291,"log_mfi",7.59329498397457
"3421",150,1,0,0,-2.37837772600371,1,-4.27527750668118,"mfi",1092.87369349219
"3422",150,1,0,0,-2.37837772600371,1,-4.27527750668118,"log_mfi",6.99656592202253
"3423",150,1,0,0,-0.642378157172983,1,-5.07658858762893,"mfi",500.466735018891
"3424",150,1,0,0,-0.642378157172983,1,-5.07658858762893,"log_mfi",6.21554113304776
"3425",150,1,1,0,2.71113568654929,2,-2.911208780649,"mfi",3865.35338486223
"3426",150,1,1,0,2.71113568654929,2,-2.911208780649,"log_mfi",8.25980838888902
"3427",150,1,1,0,1.63319580422173,2,-1.81019098558114,"mfi",9235.49397965509
"3428",150,1,1,0,1.63319580422173,2,-1.81019098558114,"log_mfi",9.13080938114921
"3429",150,1,1,0,2.47643458513003,1,-4.65302857779882,"mfi",757.740964298572
"3430",150,1,1,0,2.47643458513003,1,-4.65302857779882,"log_mfi",6.63034159148354
"3431",150,1,0,1,-0.614656536973124,1,-3.79082240979203,"mfi",1734.66405402544
"3432",150,1,0,1,-0.614656536973124,1,-3.79082240979203,"log_mfi",7.4585690448287
"3433",150,1,1,1,0.162909637318127,2,0.881780759059495,"mfi",26034.4660273951
"3434",150,1,1,1,0.162909637318127,2,0.881780759059495,"log_mfi",10.1671765555881
"3435",150,1,1,0,3.91694826964826,2,-0.497119380089194,"mfi",18694.0814516536
"3436",150,1,1,0,3.91694826964826,2,-0.497119380089194,"log_mfi",9.83596225283444
"3437",150,1,0,1,-0.373459395587624,2,1.14723333944825,"mfi",26862.2987926808
"3438",150,1,0,1,-0.373459395587624,2,1.14723333944825,"log_mfi",10.1984790506549
"3439",150,1,1,1,-0.0707263359579342,1,-3.82982478664125,"mfi",1672.00854693865
"3440",150,1,1,1,-0.0707263359579342,1,-3.82982478664125,"log_mfi",7.42178090543699
"3441",150,1,0,1,-3.15204405556593,1,-2.91712969989173,"mfi",3845.45952267941
"3442",150,1,0,1,-3.15204405556593,1,-2.91712969989173,"log_mfi",8.25464838654895
"3443",150,1,1,1,3.13074379087452,2,0.13251936194487,"mfi",22689.106160635
"3444",150,1,1,1,3.13074379087452,2,0.13251936194487,"log_mfi",10.0296401834605
"3445",150,1,1,0,-2.23644229299375,1,-4.70438978030466,"mfi",720.71640206268
"3446",150,1,1,0,-2.23644229299375,1,-4.70438978030466,"log_mfi",6.5802457201877
"3447",150,1,0,0,2.21444499781566,2,0.0442745567132081,"mfi",22190.2182663153
"3448",150,1,0,0,2.21444499781566,2,0.0442745567132081,"log_mfi",10.007406852125
"3449",150,1,0,1,-1.67463341283683,1,-2.01968195883034,"mfi",7952.6806718198
"3450",150,1,0,1,-1.67463341283683,1,-2.01968195883034,"log_mfi",8.981264342236
"3451",150,1,0,1,0.445080964845221,2,1.34746989802277,"mfi",27381.9873409256
"3452",150,1,0,1,0.445080964845221,2,1.34746989802277,"log_mfi",10.2176406798799
"3453",150,1,1,0,2.12546515545819,2,2.61931550773423,"mfi",29216.9559173456
"3454",150,1,1,0,2.12546515545819,2,2.61931550773423,"log_mfi",10.2825045018266
"3455",150,1,1,0,3.00399309680789,2,2.2047702557796,"mfi",28830.4018880986
"3456",150,1,1,0,3.00399309680789,2,2.2047702557796,"log_mfi",10.2691857304624
"3457",150,1,1,0,-1.42331696690646,1,-5.21388400915371,"mfi",437.198848706252
"3458",150,1,1,0,-1.42331696690646,1,-5.21388400915371,"log_mfi",6.08038812296464
"3459",150,1,0,1,-5.59297508013142,1,-2.55163837644178,"mfi",5245.49284977832
"3460",150,1,0,1,-5.59297508013142,1,-2.55163837644178,"log_mfi",8.56512448205524
"3461",150,1,1,1,0.111131443154121,2,0.73859129250875,"mfi",25515.2413509522
"3462",150,1,1,1,0.111131443154121,2,0.73859129250875,"log_mfi",10.1470312526323
"3463",150,1,0,1,0.639005994344744,1,-4.61812351354323,"mfi",783.953617632705
"3464",150,1,0,1,0.639005994344744,1,-4.61812351354323,"log_mfi",6.66434985741754
"3465",150,1,0,1,-1.93343292449459,1,-3.99703953995794,"mfi",1426.79388628497
"3466",150,1,0,1,-1.93343292449459,1,-3.99703953995794,"log_mfi",7.26318516856174
"3467",150,1,0,1,3.69300796270763,2,-0.424128040841073,"mfi",19203.5097625346
"3468",150,1,0,1,3.69300796270763,2,-0.424128040841073,"log_mfi",9.86284834144198
"3469",150,1,0,1,2.47730062849175,2,-0.909693166058354,"mfi",15676.8413286973
"3470",150,1,0,1,2.47730062849175,2,-0.909693166058354,"log_mfi",9.65993982773756
"3471",150,1,1,0,0.554363019169033,1,-3.86101138481025,"mfi",1623.44723688418
"3472",150,1,1,0,0.554363019169033,1,-3.86101138481025,"log_mfi",7.3923070914054
"3473",150,1,0,1,-1.01308062851603,2,0.034676789449292,"mfi",22134.6475157911
"3474",150,1,0,1,-1.01308062851603,2,0.034676789449292,"log_mfi",10.0048994207472
"3475",150,1,0,0,-0.34196017468165,2,-3.22309026332812,"mfi",2930.8816190579
"3476",150,1,0,0,-0.34196017468165,2,-3.22309026332812,"log_mfi",7.98305855062805
"3477",150,1,1,1,0.941416986834354,2,-2.80142795470358,"mfi",4250.31989393004
"3478",150,1,1,1,0.941416986834354,2,-2.80142795470358,"log_mfi",8.35474952824589
"3479",150,1,1,1,1.40901979396992,2,0.340407532956757,"mfi",23776.7085629238
"3480",150,1,1,1,1.40901979396992,2,0.340407532956757,"log_mfi",10.0764617486769
"3481",150,1,0,0,0.40364627957617,2,3.85347092978943,"mfi",29767.7740661951
"3482",150,1,0,0,0.40364627957617,2,3.85347092978943,"log_mfi",10.3011816801762
"3483",150,1,0,0,2.04134837994697,1,-0.909999306166211,"mfi",15674.549936984
"3484",150,1,0,0,2.04134837994697,1,-0.909999306166211,"log_mfi",9.65979365293479
"3485",150,1,1,1,2.16144701375877,2,4.18300943935484,"mfi",29832.6064193229
"3486",150,1,1,1,2.16144701375877,2,4.18300943935484,"log_mfi",10.3033572494652
"3487",150,1,1,1,-2.8518412277596,2,-1.90704242526672,"mfi",8628.16288733324
"3488",150,1,1,1,-2.8518412277596,2,-1.90704242526672,"log_mfi",9.06278688625217
"3489",150,1,1,0,-1.57358614208677,2,-2.30219643418297,"mfi",6413.86778282262
"3490",150,1,1,0,-1.57358614208677,2,-2.30219643418297,"log_mfi",8.76621776619944
"3491",150,1,0,0,-0.858530168599193,1,-3.51824227181352,"mfi",2237.67548356865
"3492",150,1,0,0,-0.858530168599193,1,-3.51824227181352,"log_mfi",7.71319287548423
"3493",150,1,0,0,0.205452828980529,1,-3.75493062724879,"mfi",1794.26370354547
"3494",150,1,0,0,0.205452828980529,1,-3.75493062724879,"log_mfi",7.49235002375933
"3495",150,1,1,0,2.01173765885217,1,-2.95520759606131,"mfi",3719.5989655091
"3496",150,1,1,0,2.01173765885217,1,-2.95520759606131,"log_mfi",8.22137113648515
"3497",150,1,0,0,-1.64883377088907,2,1.39844617858517,"mfi",27501.262202665
"3498",150,1,0,0,-1.64883377088907,2,1.39844617858517,"log_mfi",10.2219871808801
"3499",150,1,1,0,3.13824977760233,2,0.755519671650785,"mfi",25579.4292681482
"3500",150,1,1,0,3.13824977760233,2,0.755519671650785,"log_mfi",10.14954376324
"3501",150,1,1,1,-0.158122712941519,1,-4.023694814607,"mfi",1391.00481002955
"3502",150,1,1,1,-0.158122712941519,1,-4.023694814607,"log_mfi",7.23778164988263
"3503",150,1,1,1,0.382755509045801,1,-5.30693005508346,"mfi",398.870870142111
"3504",150,1,1,1,0.382755509045801,1,-5.30693005508346,"log_mfi",5.98863773078012
"3505",150,1,0,1,-3.13443387757909,1,-5.31420286197583,"mfi",396.018637593872
"3506",150,1,0,1,-3.13443387757909,1,-5.31420286197583,"log_mfi",5.98146127477797
"3507",150,1,0,1,-3.56940690129305,1,-4.50257154817148,"mfi",877.174527769384
"3508",150,1,0,1,-3.56940690129305,1,-4.50257154817148,"log_mfi",6.77670597801152
"3509",150,1,0,0,0.850135740886884,2,-2.68013657325251,"mfi",4712.32155547989
"3510",150,1,0,0,0.850135740886884,2,-2.68013657325251,"log_mfi",8.45793596482816
"3511",150,1,0,1,-2.10323391724163,1,-4.78745054464013,"mfi",664.54434441283
"3512",150,1,0,1,-2.10323391724163,1,-4.78745054464013,"log_mfi",6.49910160942985
"3513",150,1,0,1,-1.53076217775345,1,-4.84815309385407,"mfi",626.221764492979
"3514",150,1,0,1,-1.53076217775345,1,-4.84815309385407,"log_mfi",6.43970456474468
"3515",150,1,0,0,-0.661920733667332,2,-1.80786647479073,"mfi",9250.35969706464
"3516",150,1,0,0,-0.661920733667332,2,-1.80786647479073,"log_mfi",9.13241771591957
"3517",150,1,0,0,2.20851993109603,1,-5.89693768726832,"mfi",222.421295197453
"3518",150,1,0,0,2.20851993109603,1,-5.89693768726832,"log_mfi",5.40457330957963
"3519",150,1,1,1,1.05755891123421,2,-0.161970387276023,"mfi",20941.5020237247
"3520",150,1,1,1,1.05755891123421,2,-0.161970387276023,"log_mfi",9.94948821173386
"3521",150,1,0,0,2.6402457455192,2,-2.32269547761355,"mfi",6311.10557426666
"3522",150,1,0,0,2.6402457455192,2,-2.32269547761355,"log_mfi",8.75006615005574
"3523",150,1,0,1,-1.82121411558769,1,-4.79836557247578,"mfi",657.488372681174
"3524",150,1,0,1,-1.82121411558769,1,-4.79836557247578,"log_mfi",6.48842707976046
"3525",150,1,1,1,-4.45666350918021,1,-3.41089208869153,"mfi",2470.3764687299
"3526",150,1,1,1,-4.45666350918021,1,-3.41089208869153,"log_mfi",7.81212583449765
"3527",150,1,0,0,0.987855630007346,2,-0.506575479494744,"mfi",18627.3848818626
"3528",150,1,0,0,0.987855630007346,2,-0.506575479494744,"log_mfi",9.83238808239873
"3529",150,1,0,1,0.801751958818829,1,-4.37050700593907,"mfi",996.90051064521
"3530",150,1,0,1,0.801751958818829,1,-4.37050700593907,"log_mfi",6.90465097626166
"3531",150,1,1,0,3.36203082764756,2,1.23007520140943,"mfi",27087.5385345768
"3532",150,1,1,0,3.36203082764756,2,1.23007520140943,"log_mfi",10.2068290684399
"3533",150,1,1,1,-0.166992690242586,2,-4.31667725361098,"mfi",1050.10415313423
"3534",150,1,1,1,-0.166992690242586,2,-4.31667725361098,"log_mfi",6.95664463169339
"3535",150,1,1,0,-0.197427078622817,1,-4.35692713949593,"mfi",1010.07171145453
"3536",150,1,1,0,-0.197427078622817,1,-4.35692713949593,"log_mfi",6.91777660875495
"3537",150,1,1,1,2.13214860962614,2,-2.19830067810395,"mfi",6953.32963055428
"3538",150,1,1,1,2.13214860962614,2,-2.19830067810395,"log_mfi",8.84697590736795
"3539",150,1,1,1,1.04610241651123,2,0.822184255097976,"mfi",25824.8404190003
"3540",150,1,1,1,1.04610241651123,2,0.822184255097976,"log_mfi",10.1590921146464
"3541",150,1,1,0,2.32230445916116,2,-0.645642168722486,"mfi",17630.218237162
"3542",150,1,1,0,2.32230445916116,2,-0.645642168722486,"log_mfi",9.77736965405393
"3543",150,1,1,1,0.313476832851246,2,1.11324347016398,"mfi",26765.5117793404
"3544",150,1,1,1,0.313476832851246,2,1.11324347016398,"log_mfi",10.1948694638605
"3545",150,1,1,0,2.55489524632802,2,-1.21549507017705,"mfi",13390.0125567439
"3546",150,1,1,0,2.55489524632802,2,-1.21549507017705,"log_mfi",9.50226437645505
"3547",150,1,0,1,0.0400163131373387,2,2.13441135397281,"mfi",28748.7021776171
"3548",150,1,0,1,0.0400163131373387,2,2.13441135397281,"log_mfi",10.2663479035585
"3549",150,1,0,1,4.83076953479298,1,-5.14631436542642,"mfi",467.285089971534
"3550",150,1,0,1,4.83076953479298,1,-5.14631436542642,"log_mfi",6.14693954243838
"3551",150,1,0,1,3.85734942138164,2,0.984393502117404,"mfi",26374.4619991107
"3552",150,1,0,1,3.85734942138164,2,0.984393502117404,"log_mfi",10.1801514724323
"3553",150,1,0,0,4.44677489286489,1,-2.96368618180749,"mfi",3692.06014599069
"3554",150,1,0,0,4.44677489286489,1,-2.96368618180749,"log_mfi",8.21393988638677
"3555",150,1,0,1,0.0463173355200763,1,-5.61128851693384,"mfi",295.235755180193
"3556",150,1,0,1,0.0463173355200763,1,-5.61128851693384,"log_mfi",5.68777420727578
"3557",150,1,1,1,0.229365618454531,1,-4.84618491386766,"mfi",627.429692695271
"3558",150,1,1,1,0.229365618454531,1,-4.84618491386766,"log_mfi",6.44163162121508
"3559",150,1,1,1,-1.57367678372589,2,2.36414808483491,"mfi",28996.9527058872
"3560",150,1,1,1,-1.57367678372589,2,2.36414808483491,"log_mfi",10.2749460243401
"3561",150,1,0,0,-0.462714263372313,2,1.29386088328525,"mfi",27251.0196640614
"3562",150,1,0,0,-0.462714263372313,2,1.29386088328525,"log_mfi",10.212846218256
"3563",150,1,1,0,-3.16719064839126,1,-5.40793450096341,"mfi",361.012084186477
"3564",150,1,1,0,-3.16719064839126,1,-5.40793450096341,"log_mfi",5.8889114319734
"3565",150,1,1,0,-1.91033684169083,1,-5.10948901658747,"mfi",484.53068938572
"3566",150,1,1,0,-1.91033684169083,1,-5.10948901658747,"log_mfi",6.18318077171016
"3567",150,1,1,1,0.655766072634107,1,-4.49007607216058,"mfi",887.877579253121
"3568",150,1,1,1,0.655766072634107,1,-4.49007607216058,"log_mfi",6.788833872287
"3569",150,1,0,0,-2.5253492891637,1,-4.68385402226453,"mfi",735.303363360974
"3570",150,1,0,0,-2.5253492891637,1,-4.68385402226453,"log_mfi",6.60028315332605
"3571",150,1,0,1,-1.11211538604128,1,-3.03080285951638,"mfi",3480.19692628218
"3572",150,1,0,1,-1.11211538604128,1,-3.03080285951638,"log_mfi",8.1548441591796
"3573",150,1,1,0,-0.132302503622094,2,3.35299974821559,"mfi",29618.8599662623
"3574",150,1,1,0,-0.132302503622094,2,3.35299974821559,"log_mfi",10.2961665984336
"3575",150,1,0,0,1.72111816821143,1,-4.10689878250062,"mfi",1284.70746569201
"3576",150,1,0,0,1.72111816821143,1,-4.10689878250062,"log_mfi",7.15828631825444
"3577",150,1,1,1,1.78765014359401,2,0.789794550665197,"mfi",25707.0625795369
"3578",150,1,1,1,1.78765014359401,2,0.789794550665197,"log_mfi",10.1545210416727
"3579",150,1,1,0,-2.29250818993224,2,2.38260021991034,"mfi",29014.6890469952
"3580",150,1,1,0,-2.29250818993224,2,2.38260021991034,"log_mfi",10.2755574995931
"3581",150,1,1,0,-2.50220045105036,1,-1.97621916104587,"mfi",8209.27885724927
"3582",150,1,1,0,-2.50220045105036,1,-1.97621916104587,"log_mfi",9.01302036146911
"3583",150,1,0,0,3.1813894569692,1,-4.19984362280166,"mfi",1175.14823914378
"3584",150,1,0,0,3.1813894569692,1,-4.19984362280166,"log_mfi",7.06914957959406
"3585",150,1,0,0,0.0997188125824819,1,-5.02040686287976,"mfi",528.878781047251
"3586",150,1,0,0,0.0997188125824819,1,-5.02040686287976,"log_mfi",6.27075925824134
"3587",150,1,1,0,-4.29256811765614,1,-4.94586886626179,"mfi",569.030433847225
"3588",150,1,1,0,-4.29256811765614,1,-4.94586886626179,"log_mfi",6.34393391924646
"3589",150,1,1,1,2.246905800791,1,-2.58073393452642,"mfi",5120.74692326804
"3590",150,1,1,1,2.246905800791,1,-2.58073393452642,"log_mfi",8.54105559084439
"3591",150,1,0,0,0.0614301941064169,1,-3.26194115447659,"mfi",2829.73232088856
"3592",150,1,0,0,0.0614301941064169,1,-3.26194115447659,"log_mfi",7.94793739990526
"3593",150,1,0,1,1.68373689120239,1,-5.11230090469482,"mfi",483.192070312907
"3594",150,1,0,1,1.68373689120239,1,-5.11230090469482,"log_mfi",6.18041423570968
"3595",150,1,0,0,-1.91850030896407,1,-5.26300230167566,"mfi",416.534209714007
"3596",150,1,0,0,-1.91850030896407,1,-5.26300230167566,"log_mfi",6.03196859440199
"3597",150,1,0,0,3.78343547912767,2,-1.04780960495754,"mfi",14641.4962479618
"3598",150,1,0,0,3.78343547912767,2,-1.04780960495754,"log_mfi",9.59161498502259
"3599",150,1,1,0,4.01325413802768,2,-0.512480194599085,"mfi",18585.6596423459
"3600",150,1,1,0,4.01325413802768,2,-0.512480194599085,"log_mfi",9.83014557536734
"3601",150,1,0,0,-0.620131907009085,1,-7.65746462716301,"mfi",38.4825333427267
"3602",150,1,0,0,-0.620131907009085,1,-7.65746462716301,"log_mfi",3.6502044589404
"3603",150,1,0,1,0.711647372426386,2,2.0255459620712,"mfi",28611.4486914943
"3604",150,1,0,1,0.711647372426386,2,2.0255459620712,"log_mfi",10.2615622206061
"3605",150,1,1,0,3.90666413179779,2,-1.38166893357822,"mfi",12171.7330117993
